Relative_dose_[%],Dose_[cGy],Ratio_of_Total_Structure_Volume_[%]
101.1,5055.0,0.0
101.2,5060.0,0.0
101.3,5065.0,0.0
101.4,5070.0,0.0
101.5,5075.0,0.0
101.6,5080.0,0.0
101.7,5085.0,0.0
101.8,5090.0,0.0
101.9,5095.0,0.0
102.0,5100.0,0.0
102.1,5105.0,0.0
102.2,5110.0,0.0
102.3,5115.0,0.0
102.4,5120.0,0.0
102.5,5125.0,0.0
102.6,5130.0,0.0
102.7,5135.0,0.0
102.8,5140.0,0.0
102.9,5145.0,0.0
103.0,5150.0,0.0
103.1,5155.0,0.0
103.2,5160.0,0.0
103.3,5165.0,0.0
103.4,5170.0,0.0
103.5,5175.0,0.0
103.6,5180.0,0.0
103.7,5185.0,0.0
103.8,5190.0,0.0
103.9,5195.0,0.0
104.0,5200.0,0.0
104.1,5205.0,0.0
104.19999999999999,5209.999999999999,0.0
104.29999999999998,5214.999999999999,0.0
104.39999999999998,5219.999999999999,0.0
104.49999999999997,5224.999999999998,0.0
104.59999999999997,5229.999999999998,0.0
104.69999999999996,5234.999999999998,0.0
104.79999999999995,5239.999999999998,0.0
104.89999999999995,5244.999999999997,0.0
104.99999999999994,5249.999999999997,0.0
105.09999999999994,5254.999999999997,0.0
105.19999999999993,5259.999999999996,0.0
105.29999999999993,5264.999999999996,0.0
105.39999999999992,5269.999999999996,0.0
105.49999999999991,5274.999999999995,0.0
105.59999999999991,5279.999999999995,0.0
105.6999999999999,5284.999999999995,0.0
105.7999999999999,5289.9999999999945,0.0
105.89999999999989,5294.9999999999945,0.0
105.99999999999989,5299.9999999999945,0.0
106.09999999999988,5304.999999999994,0.0
106.19999999999987,5309.999999999994,0.0
106.29999999999987,5314.999999999994,0.0
106.39999999999986,5319.999999999993,0.0
106.49999999999986,5324.999999999993,0.0
106.59999999999985,5329.999999999993,0.0
106.69999999999985,5334.999999999993,0.0
106.79999999999984,5339.999999999992,0.0
106.89999999999984,5344.999999999992,0.0
106.99999999999983,5349.999999999992,0.0
107.09999999999982,5354.999999999991,0.0
107.19999999999982,5359.999999999991,0.0
107.29999999999981,5364.999999999991,0.0
107.3999999999998,5369.99999999999,0.0
107.4999999999998,5374.99999999999,0.0
107.5999999999998,5379.99999999999,0.0
107.69999999999979,5384.999999999989,0.0
107.79999999999978,5389.999999999989,0.0
107.89999999999978,5394.999999999989,0.0
107.99999999999977,5399.999999999989,0.0
108.09999999999977,5404.999999999988,0.0
108.19999999999976,5409.999999999988,0.0
108.29999999999976,5414.999999999988,0.0
