Relative_dose_[%],Dose_[cGy],Ratio_of_Total_Structure_Volume_[%]
101.3,5065.0,0.00081766
101.4,5070.0,0.000642793
101.5,5075.0,0.000423322
101.6,5080.0,0.000381066
101.7,5085.0,0.000338811
101.8,5090.0,0.000296555
101.9,5095.0,0.000191161
102.0,5100.0,0.000170694
102.1,5105.0,0.000150226
102.2,5110.0,0.000129759
102.3,5115.0,0.000109292
102.4,5120.0,0.0
102.5,5125.0,0.0
102.6,5130.0,0.0
102.7,5135.0,0.0
102.8,5140.0,0.0
102.9,5145.0,0.0
103.0,5150.0,0.0
103.1,5155.0,0.0
103.2,5160.0,0.0
103.3,5165.0,0.0
103.4,5170.0,0.0
103.5,5175.0,0.0
103.6,5180.0,0.0
103.7,5185.0,0.0
103.8,5190.0,0.0
103.9,5195.0,0.0
104.0,5200.0,0.0
104.1,5205.0,0.0
104.2,5210.0,0.0
104.3,5215.0,0.0
104.4,5220.0,0.0
104.5,5225.0,0.0
104.6,5230.0,0.0
104.7,5235.0,0.0
104.8,5240.0,0.0
104.9,5245.0,0.0
105.0,5250.0,0.0
105.1,5255.0,0.0
105.2,5260.0,0.0
105.3,5265.0,0.0
105.4,5270.0,0.0
105.5,5275.0,0.0
105.6,5280.0,0.0
105.7,5285.0,0.0
105.8,5290.0,0.0
105.9,5295.0,0.0
106.0,5300.0,0.0
106.1,5305.0,0.0
106.2,5310.0,0.0
106.3,5315.0,0.0
106.4,5320.0,0.0
106.5,5325.0,0.0
106.6,5330.0,0.0
106.7,5335.0,0.0
106.8,5340.0,0.0
106.9,5345.0,0.0
107.0,5350.0,0.0
107.1,5355.0,0.0
107.2,5360.0,0.0
107.3,5365.0,0.0
107.4,5370.0,0.0
107.5,5375.0,0.0
107.6,5380.0,0.0
107.7,5385.0,0.0
107.8,5390.0,0.0
107.9,5395.0,0.0
108.0,5400.0,0.0
108.1,5405.0,0.0
108.2,5410.0,0.0
108.3,5415.0,0.0
108.4,5420.0,0.0
108.5,5425.0,0.0
108.6,5430.0,0.0
108.7,5435.0,0.0
108.8,5440.0,0.0
108.9,5445.0,0.0
109.0,5450.0,0.0
109.1,5455.0,0.0
109.2,5460.0,0.0
109.3,5465.0,0.0
109.4,5470.0,0.0
109.5,5475.0,0.0
109.6,5480.0,0.0
109.7,5485.0,0.0
109.8,5490.0,0.0
109.9,5495.0,0.0
110.0,5500.0,0.0
110.1,5505.0,0.0
110.2,5510.0,0.0
110.3,5515.0,0.0
110.4,5520.0,0.0
110.5,5525.0,0.0
110.6,5530.0,0.0
110.69999999999999,5534.999999999999,0.0
110.79999999999998,5539.999999999999,0.0
110.89999999999998,5544.999999999999,0.0
110.99999999999997,5549.999999999998,0.0
111.09999999999997,5554.999999999998,0.0
111.19999999999996,5559.999999999998,0.0
111.29999999999995,5564.999999999998,0.0
111.39999999999995,5569.999999999997,0.0
111.49999999999994,5574.999999999997,0.0
111.59999999999994,5579.999999999997,0.0
111.69999999999993,5584.999999999996,0.0
111.79999999999993,5589.999999999996,0.0
111.89999999999992,5594.999999999996,0.0
111.99999999999991,5599.999999999995,0.0
112.09999999999991,5604.999999999995,0.0
112.1999999999999,5609.999999999995,0.0
112.2999999999999,5614.9999999999945,0.0
112.39999999999989,5619.9999999999945,0.0
112.49999999999989,5624.9999999999945,0.0
112.59999999999988,5629.999999999994,0.0
112.69999999999987,5634.999999999994,0.0
112.79999999999987,5639.999999999994,0.0
112.89999999999986,5644.999999999993,0.0
112.99999999999986,5649.999999999993,0.0
113.09999999999985,5654.999999999993,0.0
113.19999999999985,5659.999999999993,0.0
113.29999999999984,5664.999999999992,0.0
113.39999999999984,5669.999999999992,0.0
113.49999999999983,5674.999999999992,0.0
113.59999999999982,5679.999999999991,0.0
113.69999999999982,5684.999999999991,0.0
113.79999999999981,5689.999999999991,0.0
113.8999999999998,5694.99999999999,0.0
113.9999999999998,5699.99999999999,0.0
114.0999999999998,5704.99999999999,0.0
114.19999999999979,5709.999999999989,0.0
114.29999999999978,5714.999999999989,0.0
114.39999999999978,5719.999999999989,0.0
114.49999999999977,5724.999999999989,0.0
114.59999999999977,5729.999999999988,0.0
114.69999999999976,5734.999999999988,0.0
114.79999999999976,5739.999999999988,0.0
114.89999999999975,5744.999999999987,0.0
114.99999999999974,5749.999999999987,0.0
115.09999999999974,5754.999999999987,0.0
115.19999999999973,5759.999999999986,0.0
115.29999999999973,5764.999999999986,0.0
115.39999999999972,5769.999999999986,0.0
115.49999999999972,5774.999999999985,0.0
115.59999999999971,5779.999999999985,0.0
115.6999999999997,5784.999999999985,0.0
115.7999999999997,5789.9999999999845,0.0
115.8999999999997,5794.9999999999845,0.0
115.99999999999969,5799.9999999999845,0.0
116.09999999999968,5804.999999999984,0.0
116.19999999999968,5809.999999999984,0.0
116.29999999999967,5814.999999999984,0.0
116.39999999999966,5819.999999999984,0.0
