Relative_dose_[%],Dose_[cGy],Ratio_of_Total_Structure_Volume_[%]
101.3,5065.0,0.0591476
101.4,5070.0,0.0568893
101.5,5075.0,0.0545267
101.6,5080.0,0.052075
101.7,5085.0,0.0496771
101.8,5090.0,0.0474518
101.9,5095.0,0.0450412
102.0,5100.0,0.0427002
102.1,5105.0,0.0404155
102.2,5110.0,0.0381797
102.3,5115.0,0.0358834
102.4,5120.0,0.033652
102.5,5125.0,0.0313684
102.6,5130.0,0.0290585
102.7,5135.0,0.0269023
102.8,5140.0,0.0248751
102.9,5145.0,0.0227926
103.0,5150.0,0.0208774
103.1,5155.0,0.019039
103.2,5160.0,0.0172863
103.3,5165.0,0.0154748
103.4,5170.0,0.0138011
103.5,5175.0,0.0122265
103.6,5180.0,0.0105323
103.7,5185.0,0.00924161
103.8,5190.0,0.00762759
103.9,5195.0,0.00612628
104.0,5200.0,0.00488622
104.1,5205.0,0.00404799
104.2,5210.0,0.00313468
104.3,5215.0,0.00230654
104.4,5220.0,0.00165248
104.5,5225.0,0.00102283
104.6,5230.0,0.00078454
104.7,5235.0,0.00040468
104.8,5240.0,0.000156206
104.9,5245.0,0.0
105.0,5250.0,0.0
105.1,5255.0,0.0
105.2,5260.0,0.0
105.3,5265.0,0.0
105.4,5270.0,0.0
105.5,5275.0,0.0
105.6,5280.0,0.0
105.7,5285.0,0.0
105.8,5290.0,0.0
105.9,5295.0,0.0
106.0,5300.0,0.0
106.1,5305.0,0.0
106.2,5310.0,0.0
106.3,5315.0,0.0
106.39999999999999,5320.0,0.0
106.49999999999999,5324.999999999999,0.0
106.59999999999998,5329.999999999999,0.0
106.69999999999997,5334.999999999999,0.0
106.79999999999997,5339.999999999998,0.0
106.89999999999996,5344.999999999998,0.0
106.99999999999996,5349.999999999998,0.0
107.09999999999995,5354.999999999997,0.0
107.19999999999995,5359.999999999997,0.0
107.29999999999994,5364.999999999997,0.0
107.39999999999993,5369.999999999996,0.0
107.49999999999993,5374.999999999996,0.0
107.59999999999992,5379.999999999996,0.0
107.69999999999992,5384.999999999995,0.0
107.79999999999991,5389.999999999995,0.0
107.8999999999999,5394.999999999995,0.0
107.9999999999999,5399.999999999995,0.0
108.0999999999999,5404.9999999999945,0.0
108.19999999999989,5409.9999999999945,0.0
108.29999999999988,5414.9999999999945,0.0
108.39999999999988,5419.999999999994,0.0
108.49999999999987,5424.999999999994,0.0
108.59999999999987,5429.999999999994,0.0
108.69999999999986,5434.999999999993,0.0
108.79999999999986,5439.999999999993,0.0
108.89999999999985,5444.999999999993,0.0
108.99999999999984,5449.999999999992,0.0
109.09999999999984,5454.999999999992,0.0
109.19999999999983,5459.999999999992,0.0
109.29999999999983,5464.999999999991,0.0
109.39999999999982,5469.999999999991,0.0
109.49999999999982,5474.999999999991,0.0
109.59999999999981,5479.999999999991,0.0
109.6999999999998,5484.99999999999,0.0
109.7999999999998,5489.99999999999,0.0
109.89999999999979,5494.99999999999,0.0
109.99999999999979,5499.999999999989,0.0
110.09999999999978,5504.999999999989,0.0
110.19999999999978,5509.999999999989,0.0
110.29999999999977,5514.999999999988,0.0
110.39999999999976,5519.999999999988,0.0
110.49999999999976,5524.999999999988,0.0
110.59999999999975,5529.999999999987,0.0
110.69999999999975,5534.999999999987,0.0
110.79999999999974,5539.999999999987,0.0
110.89999999999974,5544.999999999986,0.0
110.99999999999973,5549.999999999986,0.0
111.09999999999972,5554.999999999986,0.0
111.19999999999972,5559.999999999986,0.0
111.29999999999971,5564.999999999985,0.0
111.39999999999971,5569.999999999985,0.0
111.4999999999997,5574.999999999985,0.0
111.5999999999997,5579.9999999999845,0.0
111.69999999999969,5584.9999999999845,0.0
111.79999999999968,5589.9999999999845,0.0
111.89999999999968,5594.999999999984,0.0
111.99999999999967,5599.999999999984,0.0
112.09999999999967,5604.999999999984,0.0
112.19999999999966,5609.999999999983,0.0
112.29999999999966,5614.999999999983,0.0
112.39999999999965,5619.999999999983,0.0
112.49999999999964,5624.999999999982,0.0
112.59999999999964,5629.999999999982,0.0
112.69999999999963,5634.999999999982,0.0
112.79999999999963,5639.999999999982,0.0
112.89999999999962,5644.999999999981,0.0
112.99999999999962,5649.999999999981,0.0
113.09999999999961,5654.999999999981,0.0
113.1999999999996,5659.99999999998,0.0
113.2999999999996,5664.99999999998,0.0
113.3999999999996,5669.99999999998,0.0
113.49999999999959,5674.999999999979,0.0
113.59999999999958,5679.999999999979,0.0
113.69999999999958,5684.999999999979,0.0
113.79999999999957,5689.999999999978,0.0
113.89999999999957,5694.999999999978,0.0
113.99999999999956,5699.999999999978,0.0
114.09999999999955,5704.999999999977,0.0
114.19999999999955,5709.999999999977,0.0
114.29999999999954,5714.999999999977,0.0
114.39999999999954,5719.999999999977,0.0
114.49999999999953,5724.999999999976,0.0
114.59999999999953,5729.999999999976,0.0
114.69999999999952,5734.999999999976,0.0
114.79999999999951,5739.999999999975,0.0
114.89999999999951,5744.999999999975,0.0
114.9999999999995,5749.999999999975,0.0
115.0999999999995,5754.9999999999745,0.0
115.19999999999949,5759.9999999999745,0.0
115.29999999999949,5764.9999999999745,0.0
115.39999999999948,5769.999999999974,0.0
115.49999999999947,5774.999999999974,0.0
115.59999999999947,5779.999999999974,0.0
115.69999999999946,5784.999999999973,0.0
115.79999999999946,5789.999999999973,0.0
115.89999999999945,5794.999999999973,0.0
115.99999999999945,5799.999999999973,0.0
116.09999999999944,5804.999999999972,0.0
